director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genre1,genre2,genre3,genre4,genre5,genre6,genre7,,actor_1_name,movie_title,winner,nomination,plot_keywords,movie_imdb_link,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Mike Hodges,100,111,24,,Action,Adventure,Sci-Fi,,,,,,Brian Blessed,Flash Gordon,,,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,English,UK,20000000,1980,488,6.4,12000
Kevin Smith,164,102,0,25266129,Comedy,Drama,Romance,,,,,,Stephen Root,Jersey Girl,,,baby|childbirth|death|karma|publicist,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,English,USA,35000000,2004,854,6.2,0
Rob Cohen,211,101,357,25863915,Action,Crime,Mystery,Thriller,,,,,Cicely Tyson,Alex Cross,,,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,English,USA,35000000,2012,445,5.1,11000
Clint Eastwood,91,155,16000,25078937,Crime,Drama,Mystery,Thriller,,,,,Kevin Spacey,Midnight in the Garden of Good and Evil,,,graveyard|murder|murder trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,English,USA,30000000,1997,461,6.6,0
Scott Mann,44,93,8,,Action,Crime,Thriller,,,,,,Robert De Niro,Heist,,,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,English,USA,19000000,2015,1000,6.1,0
Susanna White,97,109,24,28995450,Comedy,Family,Fantasy,,,,,,Daniel Mays,Nanny McPhee Returns,,,farm|magic|mother daughter relationship|overalls|title directed by female,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,English,UK,35000000,2010,175,6.1,0
Danny DeVito,32,140,0,24276500,Biography,Crime,Drama,,,,,,Frank Whaley,Hoffa,,,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,English,USA,35000000,1992,263,6.6,949
Chris Carter,270,108,251,20981633,Drama,Mystery,Sci-Fi,Thriller,,,,,Mitch Pileggi,The X Files: I Want to Believe,,,fbi|priest|psychic|psychic vision|staff physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,English,USA,30000000,2008,716,5.9,0
Tommy O'Haver,89,96,13,22913677,Comedy,Family,Fantasy,Romance,,,,,Anne Hathaway,Ella Enchanted,,,curse|fairy|obedience|prince|strong female character,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,English,USA,35000000,2004,1000,6.3,0
Peter Landesman,219,123,15,34531832,Biography,Drama,Sport,,,,,,Will Smith,Concussion,,,chronic traumatic encephalopathy|concussion|football|football player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,English,UK,35000000,2015,979,7.1,23000
John Singleton,180,106,309,28064226,Action,Mystery,Thriller,,,,,,Ken Arnold,Abduction,,,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,English,USA,35000000,2011,73,5,13000
Gary Chapman,93,76,2,19447478,Adventure,Animation,Comedy,Family,War,,,,Jim Broadbent,Valiant,,,dove|falcon|nursing|pigeon|psychological torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,English,UK,35000000,2005,766,5.6,538
Curtis Hanson,173,107,161,19389454,Comedy,Drama,,,,,,,Robert Downey Jr.,Wonder Boys,,,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,English,USA,55000000,2000,826,7.4,0
Craig Mazin,121,82,82,25871834,Action,Comedy,Sci-Fi,Thriller,,,,,Drake Bell,Superhero Movie,,,dragonfly|hero|high school|soaking wet|supervillian origin,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,English,USA,35000000,2008,642,4.5,0
Allen Hughes,298,109,90,19692608,Crime,Drama,Thriller,,,,,,Alona Tal,Broken City,,,election|father son relationship|fellatio|gay slur|title spoken by character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,English,USA,35000000,2013,412,6.2,0
Wes Craven,158,99,0,19294901,Comedy,Horror,,,,,,,Shannon Elizabeth,Cursed,,,creature|death|party|rescue|werewolf,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,English,USA,35000000,2005,573,5,0
David Koepp,248,91,192,20275446,Action,Crime,Thriller,,,,,,Joseph Gordon-Levitt,Premium Rush,,,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,English,USA,35000000,2012,1000,6.5,20000
Anne Fletcher,155,87,98,34507079,Action,Comedy,Crime,,,,,,Jim Gaffigan,Hot Pursuit,,,danger|drug cartel|female cop|female police officer|fugitive,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,English,USA,35000000,2015,328,5.1,0
Shekhar Kapur,105,125,159,18306166,Adventure,Drama,Romance,War,,,,,Djimon Hounsou,The Four Feathers,,,male nudity|naked dead man|nudity|sex|whipping,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,English,UK,35000000,2002,61,6.5,0
Taylor Hackford,224,118,138,17609982,Action,Crime,Romance,Thriller,,,,,Jason Statham,Parker,,,action hero|disguise|hospital|real estate agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,English,USA,35000000,2013,968,6.2,17000
Richard Loncraine,129,98,12,16831505,Comedy,Romance,Sport,,,,,,Kirsten Dunst,Wimbledon,,,career|player|tennis|tennis player|wimbledon,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,English,UK,31000000,2004,4000,6.3,0
Roger Kumble,101,92,16,17596256,Comedy,Family,,,,,,,Brendan Fraser,Furry Vengeance,,,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,English,USA,35000000,2010,1000,3.8,0
Kimble Rendall,145,93,0,,Action,Horror,Sci-Fi,,,,,,Alex Russell,Bait,,,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,English,Australia,30000000,2012,351,5.2,0
Peter Yates,57,116,170,,Action,Adventure,Fantasy,,,,,,Liam Neeson,Krull,,,cyclops|fortress|monster|planet|rescue,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,English,UK,27000000,1983,192,6,0
Robert Redford,227,92,0,14998070,Drama,Thriller,War,,,,,,Meryl Streep,Lions for Lambs,,,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,English,USA,35000000,2007,10000,6.2,0
John Milius,13,115,468,14587732,Action,Drama,Thriller,War,,,,,Rosanna Arquette,Flight of the Intruder,,,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,English,USA,35000000,1991,367,5.7,452
Jake Kasdan,171,120,52,18317151,Comedy,Music,,,,,,,Tim Meadows,Walk Hard: The Dewey Cox Story,,,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,English,USA,35000000,2007,214,6.7,0
Lasse Hallström,119,111,529,11405825,Drama,,,,,,,,Kevin Spacey,The Shipping News,,,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,English,USA,35000000,2001,826,6.8,0
Les Mayfield,44,94,10,13264986,Action,Western,,,,,,,Gregory Smith,American Outlaws,,,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,English,USA,35000000,2001,605,6,433
Jean-Marc Vallée,188,100,212,10991381,Biography,Drama,History,Romance,,,,,Michiel Huisman,The Young Victoria,,,19th century|courtship|female protagonist|princess|queen of england,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,English,UK,35000000,2009,1000,7.3,0
Dominic Sena,166,101,57,10268846,Action,Crime,Mystery,Thriller,,,,,Tom Skerritt,Whiteout,,,antarctica|geologist|investigation|u.s. marshal|winter,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,English,USA,35000000,2009,603,5.5,0
Terrence Malick,584,139,0,13303319,Drama,Fantasy,,,,,,,Brad Pitt,The Tree of Life,,1,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,English,USA,32000000,2011,1000,6.7,39000
Hark Tsui,67,91,85,10076136,Action,Comedy,Thriller,,,,,,Paul Sorvino,Knock Off,,,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,English,Aruba,35000000,1998,316,4.8,471
David Ayer,233,109,453,10499968,Action,Crime,Drama,Thriller,,,,,Mireille Enos,Sabotage,,,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,English,USA,35000000,2014,206,5.7,10000
Brian Helgeland,112,102,241,7659747,Action,Mystery,Thriller,,,,,,Heath Ledger,The Order,,,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,English,USA,38000000,2003,891,5.1,704
Lexi Alexander,151,103,189,7948159,Action,Crime,Drama,Thriller,,,,,Julie Benz,Punisher: War Zone,,,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,English,USA,35000000,2008,967,6,0
Peter Hewitt,63,83,12,11631245,Action,Adventure,Family,Sci-Fi,,,,,Kevin Zegers,Zoom,,,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,English,USA,35000000,2006,826,4.2,494
Robert Zemeckis,335,123,0,10137502,Adventure,Biography,Drama,Thriller,,,,,Joseph Gordon-Levitt,The Walk,,,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,English,USA,35000000,2015,22,7.4,24000
Ronny Yu,24,101,31,6448817,Action,Adventure,Fantasy,,,,,,Marley Shelton,Warriors of Virtue,,,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,English,USA,35000000,1997,457,4.6,0
Ridley Scott,147,117,0,7458269,Comedy,Drama,Romance,,,,,,Archie Panjabi,A Good Year,,,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English,USA,35000000,2006,883,6.9,9000
,51,60,,,Crime,Drama,Mystery,Thriller,,,,,Ruth Wilson,Luther           ,,,murder|police|psychopath,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,English,UK,,,729,8.6,20000
Richard Donner,10,114,503,4651977,Drama,,,,,,,,Adam Baldwin,Radio Flyer,,,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,English,USA,35000000,1992,864,6.9,892
Taylor Hackford,12,330,138,4496583,Crime,Drama,,,,,,,Delroy Lindo,"Blood In, Blood Out",,,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,English,USA,35000000,1993,674,8,6000
Bille August,50,121,55,2221994,Action,Drama,Sci-Fi,Thriller,,,,,Jim Broadbent,Smilla's Sense of Snow,,,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,English,Denmark,35000000,1997,1000,6.4,561
Brian De Palma,149,114,0,6592103,Crime,Drama,Mystery,Thriller,,,,,Peter Coyote,Femme Fatale,,,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,English,France,35000000,2002,298,6.3,675
Moustapha Akkad,24,156,278,,Biography,Drama,History,War,,,,,Oliver Reed,Lion of the Desert,,,arab|general|libya|muslim|mussolini,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,English,Libya,35000000,1980,279,8.4,0
Jean-Paul Rappeneau,28,135,22,1877179,Adventure,Drama,Romance,War,,,,,Olivier Martinez,The Horseman on the Roof,,,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,French,France,,1995,541,7.1,262
Ang Lee,95,148,0,630779,Drama,Romance,War,Western,,,,,Jeremy W. Auman,Ride with the Devil,,,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,English,USA,35000000,1999,2,6.8,633
Alejandro G. Iñárritu,288,148,0,5100937,Drama,,,,,,,,Maricel Álvarez,Biutiful,,,children|chinese|illegal immigrant|immigrant|male ponytail,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,Spanish,Mexico,,2010,9,7.5,29000
Roland Joffé,10,109,596,,Action,Adventure,Romance,Sci-Fi,,,,,Tamsin Egerton,The Lovers,,,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,Belgium,,2015,525,4.5,677
Joachim Rønning,58,93,18,,Action,Comedy,Crime,Western,,,,,Salma Hayek,Bandidas,,,bank|cleavage|farmer|female gunfighter|mexico,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,English,France,32000000,2006,820,5.7,0
Tony Kaye,,,194,,Crime,Drama,,,,,,,Bill Cobbs,Black Water Transit,,,based on novel,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,English,USA,23000000,2009,856,7.2,26
Wes Ball,297,113,47,102413606,Action,Mystery,Sci-Fi,Thriller,,,,,Ki Hong Lee,The Maze Runner,,,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,English,USA,34000000,2014,149,6.8,38000
Ken Scott,90,91,31,10214013,Comedy,,,,,,,,Tom Wilkinson,Unfinished Business,,,business trip|company|glory hole|male frontal nudity|male nudity,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,English,USA,35000000,2015,249,5.4,0
Martin Scorsese,56,139,17000,32000000,Drama,Romance,,,,,,,Richard E. Grant,The Age of Innocence,,,19th century|countess|lawyer|love|new york,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,English,USA,30000000,1993,382,7.2,0
Darren Aronofsky,274,96,0,10139254,Drama,Sci-Fi,,,,,,,Hugh Jackman,The Fountain,,,eternity|love|mayan|tree|tree of life,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,English,USA,35000000,2006,1000,7.3,23000
Hugh Johnson,68,102,3,11227940,Action,Adventure,Comedy,Drama,Thriller,,,,David Paymer,Chill Factor,,,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,English,USA,34000000,1999,248,5.2,120
Simon West,98,96,165,183125,Action,Crime,Drama,Thriller,,,,,Nicolas Cage,Stolen,,,bank|money|presumed dead|rescue|thief,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,English,USA,35000000,2012,774,5.5,0
Hayao Miyazaki,256,101,6000,15081783,Adventure,Animation,Family,Fantasy,,,,,Rumi Hiiragi,Ponyo,,,children adventure|magical realism|sea goddess|small town|tsunami,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,Japanese,Japan,34000000,2008,3,7.7,0
George Tillman Jr.,117,128,88,37432299,Drama,Romance,,,,,,,Tiago Riani,The Longest Ride,,,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,English,USA,34000000,2015,970,7.1,23000
Rand Ravich,107,109,7,10654581,Drama,Sci-Fi,Thriller,,,,,,Johnny Depp,The Astronaut's Wife,,,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,English,USA,34000000,1999,9000,5.3,1000
Hugh Hudson,52,114,46,6543194,Adventure,Drama,Romance,,,,,,Liam Aiken,I Dreamed of Africa,,,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,English,USA,34000000,2000,649,5.6,314
Gabriele Muccino,135,105,125,13101142,Comedy,Romance,Sport,,,,,,Gerard Butler,Playing for Keeps,,,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,English,USA,35000000,2012,2000,5.7,0
Justin Chadwick,211,141,56,8324748,Biography,Drama,History,,,,,,Terry Pheto,Mandela: Long Walk to Freedom,,,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,English,UK,35000000,2013,98,7.1,13000
Warren Beatty,57,195,631,,Biography,Drama,History,Romance,,,,,Paul Sorvino,Reds,,1,cold war|cold war era|interview|russia|written and directed by cast member,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,English,USA,35000000,1981,631,7.5,0
Rob Reiner,81,138,0,141340178,Drama,Thriller,,,,,,,Tom Cruise,A Few Good Men,,1,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,English,USA,40000000,1992,2000,7.6,0
Andrzej Bartkowiak,107,101,43,51758599,Action,Comedy,Crime,Drama,Thriller,,,,Michael Jai White,Exit Wounds,,,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,English,USA,33000000,2001,1000,5.5,742
Raja Gosnell,100,99,67,117559438,Action,Comedy,Crime,,,,,,Nia Long,Big Momma's House,,,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,English,USA,30000000,2000,436,5.1,1000
Jeremy Degruson,60,85,0,4091,Adventure,Animation,Comedy,Family,Fantasy,,,,Kyle Hebert,Thunder and the House of Magic,,,,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,English,Belgium,34000000,2013,15,6.3,0
Chris Gorak,195,89,21,21426805,Action,Adventure,Horror,Sci-Fi,Thriller,,,,Max Minghella,The Darkest Hour,,,alien|aurora borealis|critically bashed|killing an animal|nightclub,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,English,USA,30000000,2011,150,4.9,0
Scott Speer,121,99,35,35057332,Drama,Music,Romance,,,,,,Ryan Guzman,Step Up Revolution,,,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,English,USA,33000000,2012,594,6.5,19000
David R. Ellis,285,105,160,34014398,Action,Adventure,Crime,Drama,Thriller,,,,Lin Shaye,Snakes on a Plane,,,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,33000000,2006,521,5.6,4000
Joe Charbanic,103,97,10,28927720,Crime,Horror,Mystery,Thriller,,,,,Keanu Reeves,The Watcher,,,fbi|murder|scene of the crime|serial killer|therapy,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,English,USA,33000000,2000,223,5.3,463
Jonathan Hensleigh,192,140,36,33682273,Action,Crime,Drama,Thriller,,,,,Laura Harring,The Punisher,,,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,English,USA,33000000,2004,403,6.5,4000
Danny Cannon,90,118,41,4280577,Drama,Romance,Sport,,,,,,Sean Pertwee,Goal! The Dream Begins,,,barrio|border|newcastle united|party|soccer,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,English,USA,10000000,2005,580,6.8,0
Boaz Yakin,258,94,132,17120019,Action,Crime,Thriller,,,,,,Jason Statham,Safe,,,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,English,USA,30000000,2012,828,6.5,12000
Mike Newell,56,124,179,8406264,Comedy,Drama,Romance,,,,,,Angelina Jolie Pitt,Pushing Tin,,,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,English,USA,38000000,1999,617,6,783
Richard Marquand,197,134,37,309125409,Action,Adventure,Fantasy,Sci-Fi,,,,,Harrison Ford,Star Wars: Episode VI - Return of the Jedi,,,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,English,USA,32500000,1983,1000,8.4,14000
Neil Marshall,254,113,197,10955425,Action,Sci-Fi,Thriller,,,,,,Ryan Kruger,Doomsday,,,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,English,UK,30000000,2008,107,6,0
Stephen Daldry,299,124,335,34180954,Drama,Romance,,,,,,,Kate Winslet,The Reader,,1,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,English,USA,32000000,2008,388,7.6,15000
David Wain,163,98,136,17225675,Comedy,,,,,,,,Justin Theroux,Wanderlust,,,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,English,USA,,2012,945,5.6,0
Jon Favreau,152,97,4000,173381405,Comedy,Family,Fantasy,Romance,,,,,Peter Dinklage,Elf,,,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,English,USA,33000000,2003,11000,6.9,21000
Jon Turteltaub,53,123,226,104632573,Drama,Fantasy,Romance,Sci-Fi,,,,,Robert Duvall,Phenomenon,,,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,English,USA,32000000,1996,941,6.4,0
Brian Levant,67,99,32,81150692,Adventure,Comedy,Family,Sport,,,,,James Coburn,Snow Dogs,,,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,English,Canada,35000000,2002,664,5.1,0
Richard Donner,88,101,503,60328558,Comedy,Drama,Fantasy,,,,,,Bill Murray,Scrooged,,,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,English,USA,32000000,1988,1000,7,11000
Jared Hess,163,92,100,80197993,Comedy,Family,Sport,,,,,,Ana de la Reguera,Nacho Libre,,,lucha libre|monastery|nun|orphan|wrestling,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,English,Germany,32000000,2006,635,5.7,0
Paul Feig,371,131,176,169076745,Comedy,Romance,,,,,,,Matt Lucas,Bridesmaids,,,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,English,USA,32500000,2011,655,6.8,27000
Evan Goldberg,418,107,133,101470202,Comedy,Fantasy,,,,,,,Channing Tatum,This Is the End,,,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,English,USA,32000000,2013,11000,6.7,97000
